date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 11:56:54,4.10,0.00,0.00,0.00,0.00,17,0,0d 00:00:00
2022-11-03 11:56:56,4.10,0.00,0.00,0.00,0.00,17,0,0d 00:00:00
2022-11-03 11:56:57,4.10,0.00,0.00,0.00,0.00,18,0,0d 00:00:00
2022-11-03 11:56:58,4.10,0.00,0.00,0.00,0.00,18,0,0d 00:00:00
2022-11-03 11:56:59,4.09,0.08,0.34,0.00,0.00,17,1,0d 00:00:01
2022-11-03 11:57:00,4.09,0.10,0.42,0.00,0.00,18,2,0d 00:00:02
2022-11-03 11:57:01,4.09,0.10,0.43,0.00,0.00,18,3,0d 00:00:03
2022-11-03 11:57:02,4.09,0.10,0.40,0.00,0.00,17,4,0d 00:00:04
2022-11-03 11:57:03,4.09,0.10,0.40,0.00,0.00,18,5,0d 00:00:05
2022-11-03 11:57:04,4.09,0.10,0.43,0.00,0.00,18,7,0d 00:00:07
2022-11-03 11:57:06,4.09,0.10,0.43,0.00,0.00,18,8,0d 00:00:08
2022-11-03 11:57:07,4.09,0.10,0.42,0.00,0.00,17,9,0d 00:00:09
2022-11-03 11:57:08,4.11,0.10,0.41,0.00,0.00,18,10,0d 00:00:10
2022-11-03 11:57:09,4.11,0.10,0.41,0.00,0.00,17,11,0d 00:00:11
2022-11-03 11:57:10,4.11,0.10,0.42,0.00,0.00,17,12,0d 00:00:12
2022-11-03 11:57:11,4.11,0.10,0.42,0.00,0.00,17,13,0d 00:00:13
2022-11-03 11:57:12,4.11,0.10,0.43,0.00,0.00,18,14,0d 00:00:14
2022-11-03 11:57:13,4.11,0.10,0.43,0.00,0.00,18,16,0d 00:00:16
2022-11-03 11:57:15,4.11,0.10,0.43,0.00,0.00,18,17,0d 00:00:17
2022-11-03 11:57:16,4.11,0.10,0.43,0.00,0.00,17,18,0d 00:00:18
2022-11-03 11:57:17,4.11,0.10,0.43,0.00,0.00,17,19,0d 00:00:19
2022-11-03 11:57:18,4.11,0.10,0.42,0.00,0.00,18,20,0d 00:00:20
2022-11-03 11:57:19,4.10,0.10,0.41,0.00,0.00,18,21,0d 00:00:21
2022-11-03 11:57:20,4.10,0.10,0.42,0.00,0.00,18,22,0d 00:00:22
2022-11-03 11:57:21,4.10,0.10,0.43,0.00,0.00,17,23,0d 00:00:23
2022-11-03 11:57:22,4.10,0.10,0.43,0.00,0.00,18,25,0d 00:00:25
2022-11-03 11:57:24,4.10,0.10,0.41,0.00,0.00,17,26,0d 00:00:26
2022-11-03 11:57:25,4.10,0.10,0.41,0.00,0.00,18,27,0d 00:00:27
2022-11-03 11:57:26,4.10,0.10,0.42,0.00,0.00,18,28,0d 00:00:28
2022-11-03 11:57:27,4.10,0.10,0.42,0.00,0.00,18,29,0d 00:00:29
2022-11-03 11:57:28,4.10,0.10,0.42,0.00,0.00,18,30,0d 00:00:30
2022-11-03 11:57:29,4.10,0.10,0.41,0.00,0.00,18,31,0d 00:00:31
2022-11-03 11:57:30,4.10,0.10,0.41,0.00,0.00,18,32,0d 00:00:32
2022-11-03 11:57:31,4.09,0.10,0.43,0.00,0.00,18,33,0d 00:00:33
2022-11-03 11:57:32,4.09,0.10,0.41,0.00,0.00,17,35,0d 00:00:35
2022-11-03 11:57:34,4.09,0.10,0.42,0.00,0.00,18,36,0d 00:00:36
2022-11-03 11:57:35,4.09,0.10,0.41,0.00,0.00,18,37,0d 00:00:37
2022-11-03 11:57:36,4.09,0.10,0.40,0.00,0.00,18,38,0d 00:00:38
2022-11-03 11:57:37,4.10,0.10,0.40,0.00,0.00,17,39,0d 00:00:39
2022-11-03 11:57:38,4.10,0.10,0.40,0.00,0.00,18,40,0d 00:00:40
2022-11-03 11:57:39,4.09,0.10,0.40,0.00,0.00,18,41,0d 00:00:41
2022-11-03 11:57:40,4.09,0.10,0.40,0.00,0.00,18,42,0d 00:00:42
2022-11-03 11:57:41,4.09,0.10,0.41,0.00,0.00,18,44,0d 00:00:44
2022-11-03 11:57:43,4.09,0.10,0.42,0.00,0.00,18,45,0d 00:00:45
2022-11-03 11:57:44,4.09,0.10,0.41,0.00,0.00,18,46,0d 00:00:46
2022-11-03 11:57:45,4.09,0.10,0.41,0.00,0.00,18,47,0d 00:00:47
2022-11-03 11:57:46,4.09,0.10,0.41,0.00,0.00,18,48,0d 00:00:48
2022-11-03 11:57:47,4.09,0.10,0.40,0.00,0.00,18,49,0d 00:00:49
2022-11-03 11:57:48,4.09,0.10,0.41,0.00,0.00,17,50,0d 00:00:50
2022-11-03 11:57:49,4.09,0.10,0.40,0.00,0.00,18,51,0d 00:00:51
2022-11-03 11:57:50,4.09,0.10,0.43,0.00,0.00,18,53,0d 00:00:53
2022-11-03 11:57:52,4.10,0.10,0.43,0.00,0.00,18,54,0d 00:00:54
2022-11-03 11:57:53,4.10,0.10,0.42,0.00,0.00,18,55,0d 00:00:55
2022-11-03 11:57:54,4.10,0.10,0.41,0.00,0.00,18,56,0d 00:00:56
2022-11-03 11:57:55,4.10,0.10,0.42,0.00,0.00,18,57,0d 00:00:57
2022-11-03 11:57:56,4.10,0.10,0.41,0.00,0.00,18,58,0d 00:00:58
2022-11-03 11:57:57,4.10,0.10,0.41,0.00,0.00,18,59,0d 00:00:59
2022-11-03 11:57:58,4.25,0.10,0.43,0.00,0.00,18,60,0d 00:01:00
2022-11-03 11:57:59,4.20,0.10,0.41,0.00,0.00,17,62,0d 00:01:02
2022-11-03 11:58:01,4.17,0.10,0.43,0.00,0.00,18,63,0d 00:01:03
2022-11-03 11:58:02,4.08,0.10,0.40,0.00,0.00,18,64,0d 00:01:04
2022-11-03 11:58:03,4.08,0.10,0.40,0.00,0.00,18,65,0d 00:01:05
2022-11-03 11:58:04,4.18,0.10,0.43,0.00,0.00,18,66,0d 00:01:06
2022-11-03 11:58:05,4.10,0.10,0.40,0.00,0.00,18,67,0d 00:01:07
2022-11-03 11:58:06,4.09,0.10,0.42,0.00,0.00,18,68,0d 00:01:08
2022-11-03 11:58:07,4.09,0.10,0.40,0.00,0.00,17,69,0d 00:01:09
2022-11-03 11:58:09,4.09,0.10,0.41,0.00,0.00,18,71,0d 00:01:11
2022-11-03 11:58:10,4.09,0.10,0.43,0.00,0.00,17,72,0d 00:01:12
2022-11-03 11:58:11,4.09,0.10,0.41,0.00,0.00,18,73,0d 00:01:13
2022-11-03 11:58:12,4.08,0.10,0.40,0.00,0.00,18,74,0d 00:01:14
2022-11-03 11:58:13,4.08,0.10,0.40,0.00,0.00,18,75,0d 00:01:15
2022-11-03 11:58:14,4.08,0.10,0.43,0.00,0.00,18,76,0d 00:01:16
2022-11-03 11:58:15,4.08,0.10,0.40,0.00,0.00,18,77,0d 00:01:17
2022-11-03 11:58:16,4.09,0.10,0.40,0.00,0.00,18,78,0d 00:01:18
2022-11-03 11:58:18,4.08,0.10,0.40,0.00,0.00,18,80,0d 00:01:20
2022-11-03 11:58:19,4.09,0.10,0.40,0.00,0.00,17,81,0d 00:01:21
2022-11-03 11:58:20,4.08,0.10,0.40,0.00,0.00,18,82,0d 00:01:22
2022-11-03 11:58:21,4.09,0.10,0.42,0.00,0.00,18,83,0d 00:01:23
2022-11-03 11:58:22,4.09,0.10,0.40,0.00,0.00,18,84,0d 00:01:24
2022-11-03 11:58:23,4.08,0.10,0.40,0.00,0.00,18,85,0d 00:01:25
2022-11-03 11:58:24,4.10,0.10,0.41,0.00,0.00,18,86,0d 00:01:26
2022-11-03 11:58:25,4.09,0.10,0.41,0.00,0.00,18,87,0d 00:01:27
2022-11-03 11:58:27,4.10,0.10,0.41,0.00,0.00,18,89,0d 00:01:29
2022-11-03 11:58:28,4.12,0.10,0.41,0.00,0.00,18,90,0d 00:01:30
2022-11-03 11:58:29,4.09,0.10,0.41,0.00,0.00,17,91,0d 00:01:31
2022-11-03 11:58:30,4.08,0.10,0.40,0.00,0.00,18,92,0d 00:01:32
2022-11-03 11:58:31,4.15,0.10,0.41,0.00,0.00,18,93,0d 00:01:33
2022-11-03 11:58:32,4.08,0.10,0.40,0.00,0.00,18,94,0d 00:01:34
2022-11-03 11:58:33,4.07,0.10,0.40,0.00,0.00,17,95,0d 00:01:35
2022-11-03 11:58:34,4.10,0.10,0.42,0.00,0.00,17,96,0d 00:01:36
2022-11-03 11:58:36,4.08,0.10,0.40,0.00,0.00,18,98,0d 00:01:38
2022-11-03 11:58:37,4.08,0.10,0.41,0.00,0.00,18,99,0d 00:01:39
2022-11-03 11:58:38,4.08,0.10,0.40,0.00,0.00,18,100,0d 00:01:40
2022-11-03 11:58:39,4.08,0.10,0.40,0.00,0.00,18,101,0d 00:01:41
2022-11-03 11:58:40,4.08,0.10,0.43,0.00,0.00,18,102,0d 00:01:42
2022-11-03 11:58:41,4.08,0.10,0.40,0.00,0.00,18,103,0d 00:01:43
2022-11-03 11:58:42,4.13,0.10,0.41,0.00,0.00,18,104,0d 00:01:44
2022-11-03 11:58:43,4.15,0.10,0.41,0.00,0.00,17,105,0d 00:01:45
2022-11-03 11:58:45,4.12,0.10,0.42,0.00,0.00,18,107,0d 00:01:47
2022-11-03 11:58:46,4.11,0.10,0.43,0.00,0.00,18,108,0d 00:01:48
2022-11-03 11:58:47,4.13,0.10,0.41,0.00,0.00,18,109,0d 00:01:49
2022-11-03 11:58:48,4.13,0.10,0.43,0.00,0.00,18,110,0d 00:01:50
2022-11-03 11:58:49,4.13,0.10,0.41,0.00,0.00,18,111,0d 00:01:51
2022-11-03 11:58:50,4.13,0.10,0.41,0.00,0.00,18,112,0d 00:01:52
2022-11-03 11:58:51,4.13,0.10,0.41,0.00,0.00,18,113,0d 00:01:53
2022-11-03 11:58:52,4.13,0.10,0.41,0.00,0.00,18,114,0d 00:01:54
2022-11-03 11:58:54,4.13,0.10,0.41,0.00,0.00,18,116,0d 00:01:56
2022-11-03 11:58:55,4.12,0.10,0.41,0.00,0.00,18,117,0d 00:01:57
2022-11-03 11:58:56,4.11,0.10,0.41,0.00,0.00,18,118,0d 00:01:58
2022-11-03 11:58:57,4.11,0.10,0.41,0.00,0.00,18,119,0d 00:01:59
2022-11-03 11:58:58,4.10,0.10,0.41,0.00,0.00,18,120,0d 00:02:00
2022-11-03 11:58:59,4.10,0.10,0.41,0.00,0.00,17,121,0d 00:02:01
2022-11-03 11:59:00,4.10,0.10,0.41,0.00,0.00,18,122,0d 00:02:02
2022-11-03 11:59:01,4.10,0.10,0.41,0.00,0.00,18,123,0d 00:02:03
2022-11-03 11:59:03,4.10,0.10,0.41,0.00,0.00,18,125,0d 00:02:05
2022-11-03 11:59:04,4.10,0.10,0.41,0.00,0.00,18,126,0d 00:02:06
2022-11-03 11:59:05,4.10,0.10,0.41,0.00,0.00,18,127,0d 00:02:07
2022-11-03 11:59:06,4.10,0.10,0.42,0.00,0.00,18,128,0d 00:02:08
2022-11-03 11:59:07,4.10,0.10,0.41,0.00,0.00,18,129,0d 00:02:09
2022-11-03 11:59:08,4.10,0.10,0.41,0.00,0.00,18,130,0d 00:02:10
2022-11-03 11:59:09,4.10,0.10,0.41,0.00,0.00,18,131,0d 00:02:11
2022-11-03 11:59:10,4.10,0.10,0.41,0.00,0.00,18,132,0d 00:02:12
2022-11-03 11:59:12,4.10,0.10,0.41,0.00,0.00,18,134,0d 00:02:14
2022-11-03 11:59:13,4.10,0.10,0.41,0.00,0.00,18,135,0d 00:02:15
2022-11-03 11:59:14,4.10,0.10,0.41,0.00,0.00,18,136,0d 00:02:16
2022-11-03 11:59:15,4.10,0.10,0.41,0.00,0.00,17,137,0d 00:02:17
2022-11-03 11:59:16,4.10,0.10,0.41,0.00,0.00,18,138,0d 00:02:18
2022-11-03 11:59:17,4.10,0.10,0.41,0.00,0.00,18,139,0d 00:02:19
2022-11-03 11:59:18,4.10,0.10,0.41,0.00,0.00,18,140,0d 00:02:20
2022-11-03 11:59:19,4.09,0.10,0.41,0.00,0.00,18,141,0d 00:02:21
2022-11-03 11:59:21,4.09,0.10,0.41,0.00,0.00,18,143,0d 00:02:23
2022-11-03 11:59:22,4.10,0.10,0.41,0.00,0.00,18,144,0d 00:02:24
2022-11-03 11:59:23,4.09,0.10,0.41,0.00,0.00,18,145,0d 00:02:25
2022-11-03 11:59:24,4.09,0.10,0.41,0.00,0.00,18,146,0d 00:02:26
2022-11-03 11:59:25,4.09,0.10,0.41,0.00,0.00,18,147,0d 00:02:27
2022-11-03 11:59:26,4.09,0.10,0.42,0.00,0.00,18,148,0d 00:02:28
2022-11-03 11:59:27,4.09,0.10,0.41,0.00,0.00,18,149,0d 00:02:29
2022-11-03 11:59:28,4.09,0.10,0.41,0.00,0.00,18,150,0d 00:02:30
2022-11-03 11:59:30,4.09,0.10,0.41,0.00,0.00,18,152,0d 00:02:32
2022-11-03 11:59:31,4.09,0.10,0.43,0.00,0.00,18,153,0d 00:02:33
2022-11-03 11:59:32,4.09,0.10,0.41,0.00,0.00,18,154,0d 00:02:34
2022-11-03 11:59:33,4.09,0.10,0.41,0.00,0.00,18,155,0d 00:02:35
2022-11-03 11:59:34,4.09,0.10,0.40,0.00,0.00,18,156,0d 00:02:36
2022-11-03 11:59:35,4.09,0.10,0.41,0.00,0.00,18,157,0d 00:02:37
2022-11-03 11:59:36,4.09,0.10,0.41,0.00,0.00,18,158,0d 00:02:38
2022-11-03 11:59:37,4.09,0.10,0.40,0.00,0.00,18,159,0d 00:02:39
2022-11-03 11:59:39,4.09,0.10,0.41,0.00,0.00,18,161,0d 00:02:41
2022-11-03 11:59:40,4.09,0.10,0.40,0.00,0.00,18,162,0d 00:02:42
2022-11-03 11:59:41,4.09,0.10,0.40,0.00,0.00,18,163,0d 00:02:43
2022-11-03 11:59:42,4.09,0.10,0.40,0.00,0.00,18,164,0d 00:02:44
2022-11-03 11:59:43,4.09,0.10,0.41,0.00,0.00,18,165,0d 00:02:45
2022-11-03 11:59:44,4.09,0.10,0.40,0.00,0.00,18,166,0d 00:02:46
2022-11-03 11:59:45,4.09,0.10,0.40,0.00,0.00,18,167,0d 00:02:47
2022-11-03 11:59:47,4.09,0.10,0.40,0.00,0.00,18,168,0d 00:02:48
2022-11-03 11:59:48,4.09,0.10,0.40,0.00,0.00,18,170,0d 00:02:50
2022-11-03 11:59:49,4.09,0.10,0.41,0.00,0.00,18,171,0d 00:02:51
2022-11-03 11:59:50,4.09,0.10,0.41,0.00,0.00,18,172,0d 00:02:52
2022-11-03 11:59:51,4.09,0.10,0.40,0.00,0.00,18,173,0d 00:02:53
2022-11-03 11:59:52,4.09,0.10,0.40,0.00,0.00,18,174,0d 00:02:54
2022-11-03 11:59:53,4.09,0.10,0.40,0.00,0.00,18,175,0d 00:02:55
2022-11-03 11:59:54,4.09,0.10,0.40,0.00,0.00,18,176,0d 00:02:56
2022-11-03 11:59:56,4.09,0.10,0.40,0.00,0.00,18,177,0d 00:02:57
2022-11-03 11:59:57,4.09,0.10,0.40,0.00,0.00,18,179,0d 00:02:59
2022-11-03 11:59:58,4.09,0.10,0.40,0.00,0.01,18,180,0d 00:03:00
2022-11-03 11:59:59,4.09,0.10,0.40,0.00,0.01,18,181,0d 00:03:01
2022-11-03 12:00:00,4.09,0.10,0.41,0.00,0.01,18,182,0d 00:03:02
2022-11-03 12:00:01,4.09,0.10,0.41,0.00,0.01,18,183,0d 00:03:03
2022-11-03 12:00:02,4.09,0.10,0.40,0.00,0.01,18,184,0d 00:03:04
2022-11-03 12:00:03,4.09,0.10,0.40,0.00,0.01,18,185,0d 00:03:05
2022-11-03 12:00:05,4.09,0.10,0.41,0.00,0.01,18,186,0d 00:03:06
2022-11-03 12:00:06,4.09,0.10,0.40,0.00,0.01,18,188,0d 00:03:08
2022-11-03 12:00:07,4.09,0.10,0.40,0.00,0.01,18,189,0d 00:03:09
2022-11-03 12:00:08,4.09,0.10,0.40,0.00,0.01,18,190,0d 00:03:10
2022-11-03 12:00:09,4.09,0.10,0.41,0.00,0.01,18,191,0d 00:03:11
2022-11-03 12:00:10,4.09,0.10,0.41,0.00,0.01,18,192,0d 00:03:12
2022-11-03 12:00:11,4.09,0.10,0.42,0.00,0.01,18,193,0d 00:03:13
2022-11-03 12:00:12,4.09,0.10,0.43,0.00,0.01,18,194,0d 00:03:14
2022-11-03 12:00:14,4.09,0.10,0.42,0.00,0.01,18,195,0d 00:03:15
2022-11-03 12:00:15,4.09,0.10,0.41,0.00,0.01,18,197,0d 00:03:17
2022-11-03 12:00:16,4.09,0.10,0.41,0.00,0.01,18,198,0d 00:03:18
2022-11-03 12:00:17,4.09,0.10,0.41,0.00,0.01,18,199,0d 00:03:19
2022-11-03 12:00:18,4.09,0.10,0.41,0.00,0.01,18,200,0d 00:03:20
